Unnamed: 0,class,id,rxn_smiles,reactants,is_base_template
33176,3,US20140275084A1,Br[c:14]1[n:2]([CH3:1])[cH:3][n:4][c:5]1-[c:6]1[cH:7][c:8]([C:9]#[N:10])[cH:11][cH:12][n:13]1.OB(O)[c:15]1[cH:16][cH:17][c:18]([F:19])[cH:20][c:21]1[O:22][CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1>>[CH3:1][n:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][c:8]([C:9]#[N:10])[cH:11][cH:12][n:13]2)[c:14]1-[c:15]1[cH:16][cH:17][c:18]([F:19])[cH:20][c:21]1[O:22][CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1,"['Cn1cnc(-c2cc(C#N)ccn2)c1Br', 'OB(O)c1ccc(F)cc1OCc1ccccc1']",True
33190,3,US20090048444A1,Cl[c:9]1[n:10][c:11]([NH:12][CH:13]([CH2:14][OH:15])[CH2:16][OH:17])[n:18][c:19]2[c:20]1[cH:21][cH:22][c:23](=[O:24])[n:25]2-[c:26]1[c:27]([F:28])[cH:29][cH:30][cH:31][c:32]1[F:33].OB(O)[c:8]1[c:3]([S:2][CH3:1])[cH:4][cH:5][cH:6][cH:7]1>>[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[n:10][c:11]([NH:12][CH:13]([CH2:14][OH:15])[CH2:16][OH:17])[n:18][c:19]2[c:20]1[cH:21][cH:22][c:23](=[O:24])[n:25]2-[c:26]1[c:27]([F:28])[cH:29][cH:30][cH:31][c:32]1[F:33],"['O=c1ccc2c(Cl)[nH]c(=NC(CO)CO)nc2n1-c1c(F)cccc1F', 'CSc1ccccc1B(O)O']",True
33213,3,US20120309966A1,Br[c:6]1[n:7][c:8]([C@H:9]2[CH2:10][CH2:11][C@H:12]([N:13]3[CH2:14][CH2:15][N:16]([CH3:17])[CH2:18][CH2:19]3)[CH2:20][CH2:21]2)[n:22]2[cH:23][cH:24][n:25][c:26]([CH3:27])[c:28]12.CC1(C)OB([c:5]2[cH:4][c:3]([O:2][CH3:1])[c:31]([NH:32][C:33](=[O:34])[c:35]3[cH:36][c:37]4[cH:38][cH:39][s:40][c:41]4[n:42]3[CH3:43])[cH:30][cH:29]2)OC1(C)C>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[n:7][c:8]([C@H:9]3[CH2:10][CH2:11][C@H:12]([N:13]4[CH2:14][CH2:15][N:16]([CH3:17])[CH2:18][CH2:19]4)[CH2:20][CH2:21]3)[n:22]3[cH:23][cH:24][n:25][c:26]([CH3:27])[c:28]23)[cH:29][cH:30][c:31]1[NH:32][C:33](=[O:34])[c:35]1[cH:36][c:37]2[cH:38][cH:39][s:40][c:41]2[n:42]1[CH3:43],"['Cc1nccn2c1c(Br)nc2[C@H]1CC[C@H](N2CCN(C)CC2)CC1', 'COc1cc(B2OC(C)(C)C(C)(C)O2)ccc1NC(=O)c1cc2ccsc2n1C']",True
33235,3,US07935721B2,Br[c:18]1[c:17]2[c:29]([cH:28][cH:27][cH:26]1)[N:2]([CH3:1])[C:3](=[O:4])[C:5]21[CH2:6][O:7][c:8]2[cH:9][c:10]3[c:11]([cH:12][c:13]21)[O:14][CH2:15][O:16]3.OB(O)[c:19]1[cH:20][cH:21][c:22]([F:23])[n:24][cH:25]1>>[CH3:1][N:2]1[C:3](=[O:4])[C:5]2([CH2:6][O:7][c:8]3[cH:9][c:10]4[c:11]([cH:12][c:13]32)[O:14][CH2:15][O:16]4)[c:17]2[c:18](-[c:19]3[cH:20][cH:21][c:22]([F:23])[n:24][cH:25]3)[cH:26][cH:27][cH:28][c:29]21,"['CN1C(=O)C2(COc3cc4c(cc32)OCO4)c2c(Br)cccc21', 'OB(O)c1ccc(F)nc1']",True
33263,3,US20130217666A1,CC1(C)OB([c:8]2[cH:7][n:6]([CH2:5][C:2]([CH3:1])([CH3:3])[OH:4])[n:30][cH:29]2)OC1(C)C.I[c:9]1[c:10]([C:11]([NH2:12])=[O:13])[n:14][c:15]2[n:16]1[CH:17]1[CH2:18][CH:19]([CH2:20]1)[c:21]1[cH:22][c:23]([F:24])[c:25]([Br:26])[cH:27][c:28]1-2>>[CH3:1][C:2]([CH3:3])([OH:4])[CH2:5][n:6]1[cH:7][c:8](-[c:9]2[c:10]([C:11]([NH2:12])=[O:13])[n:14][c:15]3[n:16]2[CH:17]2[CH2:18][CH:19]([CH2:20]2)[c:21]2[cH:22][c:23]([F:24])[c:25]([Br:26])[cH:27][c:28]2-3)[cH:29][n:30]1,"['CC(C)(O)Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1', 'N=C(O)c1nc2n(c1I)C1CC(C1)c1cc(F)c(Br)cc1-2']",True
33292,3,US20080318991A1,Br[c:10]1[cH:11][cH:12][c:13]([N:14]2[CH2:15][CH2:16][CH2:17][C@:18]3([CH2:19][CH2:20][N:21]([C@H:22]4[CH2:23][CH2:24][C@@H:25]([OH:26])[CH2:27][CH2:28]4)[C:29]3=[O:30])[CH2:31]2)[c:32]([F:33])[cH:34]1.CC1(C)OB([c:9]2[cH:8][cH:7][c:6]([C:4]([NH:3][CH2:2][CH3:1])=[O:5])[n:36][cH:35]2)OC1(C)C>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([N:14]3[CH2:15][CH2:16][CH2:17][C@:18]4([CH2:19][CH2:20][N:21]([C@H:22]5[CH2:23][CH2:24][C@@H:25]([OH:26])[CH2:27][CH2:28]5)[C:29]4=[O:30])[CH2:31]3)[c:32]([F:33])[cH:34]2)[cH:35][n:36]1,"['O=C1N([C@H]2CC[C@@H](O)CC2)CC[C@]12CCCN(c1ccc(Br)cc1F)C2', 'CCNC(=O)c1ccc(B2OC(C)(C)C(C)(C)O2)cn1']",True
33293,3,US09145355B2,I[c:9]1[cH:8][cH:7][c:6]([C@H:5]2[O:4][C:2]([CH3:1])([CH3:3])[N:23]([C:24](=[O:25])[CH:26]([Cl:27])[Cl:28])[C@@H:20]2[CH2:21][F:22])[cH:19][cH:18]1.OB(O)[c:10]1[cH:11][cH:12][c:13]([CH2:14][OH:15])[cH:16][cH:17]1>>[CH3:1][C:2]1([CH3:3])[O:4][C@H:5]([c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([CH2:14][OH:15])[cH:16][cH:17]3)[cH:18][cH:19]2)[C@@H:20]([CH2:21][F:22])[N:23]1[C:24](=[O:25])[CH:26]([Cl:27])[Cl:28],"['CC1(C)O[C@H](c2ccc(I)cc2)[C@@H](CF)N1C(=O)C(Cl)Cl', 'OCc1ccc(B(O)O)cc1']",True
33305,3,US20090209571A1,Br[c:16]1[n:17][cH:18][cH:19][cH:20][c:21]1[CH3:22].OB(O)[c:15]1[c:8]([C:6]([N:3]([CH2:2][CH3:1])[CH2:4][CH3:5])=[O:7])[cH:9][cH:10][c:11]([O:12][CH3:13])[cH:14]1>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([O:12][CH3:13])[cH:14][c:15]1-[c:16]1[n:17][cH:18][cH:19][cH:20][c:21]1[CH3:22],"['Cc1cccnc1Br', 'CCN(CC)C(=O)c1ccc(OC)cc1B(O)O']",True
33378,3,US06022492,Br[c:18]1[n:19][cH:20][c:21]([Br:22])[cH:23][n:24]1.OB(O)[c:17]1[cH:16][cH:15][c:14]([O:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[n:26][cH:25]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][O:13][c:14]1[cH:15][cH:16][c:17](-[c:18]2[n:19][cH:20][c:21]([Br:22])[cH:23][n:24]2)[cH:25][n:26]1,"['Brc1cnc(Br)nc1', 'CCCCCCCCCCCCOc1ccc(B(O)O)cn1']",True
33389,3,US20130217664A1,Br[c:5]1[cH:4][c:3]([CH2:2][CH3:1])[c:14]([NH2:15])[cH:13][cH:12]1.OB(O)[c:6]1[cH:7][n:8][n:9]([CH3:10])[cH:11]1>>[CH3:1][CH2:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][n:9]([CH3:10])[cH:11]2)[cH:12][cH:13][c:14]1[NH2:15],"['CCc1cc(Br)ccc1N', 'Cn1cc(B(O)O)cn1']",True
33392,3,US20150065519A1,Br[c:12]1[s:11][cH:10][c:9](-[c:8]2[cH:7][cH:6][c:5]([NH:4][S:2](=[O:1])(=[O:3])[C:26]([F:27])([F:28])[F:29])[cH:25][c:23]2[Cl:24])[n:22]1.OB(O)[c:13]1[cH:14][cH:15][cH:16][c:17]2[nH:18][cH:19][cH:20][c:21]12>>[O:1]=[S:2](=[O:3])([NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][s:11][c:12](-[c:13]3[cH:14][cH:15][cH:16][c:17]4[nH:18][cH:19][cH:20][c:21]34)[n:22]2)[c:23]([Cl:24])[cH:25]1)[C:26]([F:27])([F:28])[F:29],"['O=S(=O)(Nc1ccc(-c2csc(Br)n2)c(Cl)c1)C(F)(F)F', 'OB(O)c1cccc2[nH]ccc12']",True
33400,3,US20130289033A1,I[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[C:13](=[O:14])[NH:15][CH2:16][CH2:17][c:18]1[cH:19][nH:20][c:21]2[cH:22][cH:23][c:24]([Cl:25])[cH:26][c:27]12.OB(O)[c:6]1[cH:5][cH:4][c:3]([C:2]#[N:1])[cH:29][cH:28]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[C:13](=[O:14])[NH:15][CH2:16][CH2:17][c:18]2[cH:19][nH:20][c:21]3[cH:22][cH:23][c:24]([Cl:25])[cH:26][c:27]23)[cH:28][cH:29]1,"['OC(=NCCc1c[nH]c2ccc(Cl)cc12)c1ccccc1I', 'N#Cc1ccc(B(O)O)cc1']",True
33405,3,US20060241172A1,Br[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[CH3:16].OB(O)[c:9]1[c:3]([O:2][CH3:1])[cH:4][cH:5][cH:6][c:7]1[F:8]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[CH3:16],"['Cc1ccccc1Br', 'COc1cccc(F)c1B(O)O']",True
33423,3,US20140249139A1,Br[c:7]1[cH:8][cH:9][c:10]2[n:11][cH:12][n:13][c:14](-[c:15]3[cH:16][c:17]([C:18](=[O:19])[N:20]4[CH2:21][CH2:22][N:23]([C:24]([CH3:25])=[O:26])[CH2:27][CH2:28]4)[cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35]3)[c:36]2[cH:37]1.OB(O)[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[n:39][cH:38]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][n:13][c:14](-[c:15]4[cH:16][c:17]([C:18](=[O:19])[N:20]5[CH2:21][CH2:22][N:23]([C:24]([CH3:25])=[O:26])[CH2:27][CH2:28]5)[cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35]4)[c:36]3[cH:37]2)[cH:38][n:39]1,"['CC(=O)N1CCN(C(=O)c2cc(-c3ncnc4ccc(Br)cc34)cc(C(F)(F)F)c2)CC1', 'COc1ccc(B(O)O)cn1']",True
33426,3,US20130225569A1,CC1(C)OB([c:13]2[cH:14][cH:15][cH:16][c:17]([C:18](=[O:19])[N:20]3[CH2:21][CH2:22][N:23]([CH3:24])[CH2:25][CH2:26]3)[cH:27]2)OC1(C)C.Cl[c:12]1[cH:11][cH:10][n:9][c:8]2[cH:7][c:6](-[c:5]3[cH:4][c:3]([O:2][CH3:1])[c:34]([O:35][CH3:36])[c:31]([O:32][CH3:33])[cH:30]3)[o:29][c:28]21>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][c:12](-[c:13]4[cH:14][cH:15][cH:16][c:17]([C:18](=[O:19])[N:20]5[CH2:21][CH2:22][N:23]([CH3:24])[CH2:25][CH2:26]5)[cH:27]4)[c:28]3[o:29]2)[cH:30][c:31]([O:32][CH3:33])[c:34]1[O:35][CH3:36],"['CN1CCN(C(=O)c2cccc(B3OC(C)(C)C(C)(C)O3)c2)CC1', 'COc1cc(-c2cc3nccc(Cl)c3o2)cc(OC)c1OC']",True
33435,3,US07405299B2,Br[c:9]1[c:5](-[c:4]2[cH:3][cH:2][cH:1][cH:23][n:22]2)[n:6][n:7]2[c:8]1[CH2:19][CH2:20][CH2:21]2.OB(O)[c:10]1[cH:11][cH:12][c:13]2[nH:14][cH:15][cH:16][c:17]2[cH:18]1>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][n:7]3[c:8]([c:9]2-[c:10]2[cH:11][cH:12][c:13]4[nH:14][cH:15][cH:16][c:17]4[cH:18]2)[CH2:19][CH2:20][CH2:21]3)[n:22][cH:23]1,"['Brc1c(-c2ccccn2)nn2c1CCC2', 'OB(O)c1ccc2[nH]ccc2c1']",True
33449,3,US20130172384A1,Br[c:8]1[cH:7][cH:6][c:5](-[c:4]2[n:3][n:2]([CH3:1])[c:32](=[O:33])[n:20]2[CH2:21][C@@H:22]2[CH2:23][CH2:24][N:25]([C:26](=[O:27])[CH:28]3[CH2:29][CH2:30]3)[CH2:31]2)[cH:19][cH:18]1.OB(O)[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[cH:17]1>>[CH3:1][n:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]4[nH:13][cH:14][cH:15][c:16]4[cH:17]3)[cH:18][cH:19]2)[n:20]([CH2:21][C@@H:22]2[CH2:23][CH2:24][N:25]([C:26](=[O:27])[CH:28]3[CH2:29][CH2:30]3)[CH2:31]2)[c:32]1=[O:33],"['Cn1nc(-c2ccc(Br)cc2)n(C[C@@H]2CCN(C(=O)C3CC3)C2)c1=O', 'OB(O)c1ccc2[nH]ccc2c1']",True
33459,3,US06300352B1,Br[c:8]1[cH:9][c:10]([C:11]#[N:12])[cH:13][cH:14][c:15]1[F:16].OB(O)[c:7]1[cH:6][cH:5][c:4]([O:3][C@@H:2]([CH3:1])[C@H:19]([OH:20])[CH2:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][n:27][cH:28]2)[cH:18][cH:17]1>>[CH3:1][C@H:2]([O:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([C:11]#[N:12])[cH:13][cH:14][c:15]2[F:16])[cH:17][cH:18]1)[C@H:19]([OH:20])[CH2:21][CH2:22][c:23]1[cH:24][cH:25][cH:26][n:27][cH:28]1,"['N#Cc1ccc(F)c(Br)c1', 'C[C@H](Oc1ccc(B(O)O)cc1)[C@H](O)CCc1cccnc1']",True
33467,3,US05972951,Br[c:8]1[cH:7][cH:6][c:5](-[c:4]2[n:3][c:2]([CH3:1])[o:21][n:20]2)[cH:19][cH:18]1.OB(O)[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[OH:15])[cH:16][cH:17]1>>[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([C:13](=[O:14])[OH:15])[cH:16][cH:17]3)[cH:18][cH:19]2)[n:20][o:21]1,"['Cc1nc(-c2ccc(Br)cc2)no1', 'O=C(O)c1ccc(B(O)O)cc1']",True
33476,3,US20090233929A1,Br[c:16]1[cH:15][cH:14][cH:13][c:12](-[n:11]2[cH:10][c:9]([C:2](=[O:1])[c:3]3[cH:4][cH:5][cH:6][cH:7][cH:8]3)[n:25][cH:24]2)[cH:23]1.OB(O)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[c:9]1[cH:10][n:11](-[c:12]2[cH:13][cH:14][cH:15][c:16](-[c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[cH:23]2)[cH:24][n:25]1,"['O=C(c1ccccc1)c1cn(-c2cccc(Br)c2)cn1', 'OB(O)c1ccccc1']",True
33481,3,US20150005232A1,Br[c:8]1[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][c:16]2[nH:17][n:18][cH:19][c:20]12.OB(O)[c:7]1[c:5]([CH3:6])[cH:4][c:3]([O:2][CH3:1])[n:22][cH:21]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH3:6])[c:7](-[c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][c:16]3[nH:17][n:18][cH:19][c:20]23)[cH:21][n:22]1,"['FC(F)(F)c1cc(Br)c2cn[nH]c2c1', 'COc1cc(C)c(B(O)O)cn1']",True
33511,3,US07572809B2,Cl[c:7]1[c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:28][c:27]2[cH:26][c:19]([NH:20][c:21]2[cH:22][cH:23][nH:24][n:25]2)[n:18]1.OB(O)[c:8]1[cH:9][cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7](-[c:8]3[cH:9][cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17]3)[n:18][c:19]([NH:20][c:21]3[cH:22][cH:23][nH:24][n:25]3)[cH:26][c:27]2[cH:28]1,"['COc1ccc2c(Cl)[nH]c(=Nc3cc[nH]n3)cc2c1', 'OB(O)c1cccc(C(F)(F)F)c1']",True
33545,3,US07572791B2,Br[c:7]1[c:5]([NH2:6])[n:4][cH:3][c:2]([CH3:1])[cH:14]1.OB(O)[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[CH3:1][c:2]1[cH:3][n:4][c:5]([NH2:6])[c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14]1,"['Cc1cnc(N)c(Br)c1', 'OB(O)c1ccccc1']",True
33571,3,US07498356B2,Br[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][c:15]3[c:16]2[o:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]32)[cH:24][cH:25]1.OB(O)[c:6]1[cH:5][cH:4][c:3]([CH:2]=[O:1])[cH:27][cH:26]1>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][c:15]4[c:16]3[o:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]43)[cH:24][cH:25]2)[cH:26][cH:27]1,"['Brc1ccc(-c2cccc3c2oc2ccccc23)cc1', 'O=Cc1ccc(B(O)O)cc1']",True
33577,3,US20090048444A1,CC1(C)OB([c:14]2[c:2]([CH3:1])[c:3]([F:4])[cH:5][c:6]([C:7](=[O:8])[NH:9][CH:10]3[CH2:11][CH2:12]3)[cH:13]2)OC1(C)C.Cl[c:15]1[n:16][c:17]([NH:18][CH:19]([CH2:20][OH:21])[CH2:22][OH:23])[n:24][c:25]2[c:26]1[cH:27][cH:28][c:29](=[O:30])[n:31]2-[c:32]1[c:33]([F:34])[cH:35][cH:36][cH:37][c:38]1[F:39]>>[CH3:1][c:2]1[c:3]([F:4])[cH:5][c:6]([C:7](=[O:8])[NH:9][CH:10]2[CH2:11][CH2:12]2)[cH:13][c:14]1-[c:15]1[n:16][c:17]([NH:18][CH:19]([CH2:20][OH:21])[CH2:22][OH:23])[n:24][c:25]2[c:26]1[cH:27][cH:28][c:29](=[O:30])[n:31]2-[c:32]1[c:33]([F:34])[cH:35][cH:36][cH:37][c:38]1[F:39],"['Cc1c(F)cc(C(O)=NC2CC2)cc1B1OC(C)(C)C(C)(C)O1', 'O=c1ccc2c(Cl)[nH]c(=NC(CO)CO)nc2n1-c1c(F)cccc1F']",True
33586,3,US20100094000A1,Br[c:21]1[c:2]([CH3:1])[n:3][n:4]([CH2:5][CH:6]2[CH2:7][CH2:8][C:9](=[O:10])[CH2:11][CH2:12]2)[c:13]1-[c:14]1[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]1.CC1(C)OB([c:22]2[cH:23][cH:24][c:25]3[c:26]([cH:27]2)[NH:28][C:29](=[O:30])[CH2:31][O:32]3)OC1(C)C>>[CH3:1][c:2]1[n:3][n:4]([CH2:5][CH:6]2[CH2:7][CH2:8][C:9](=[O:10])[CH2:11][CH2:12]2)[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[c:21]1-[c:22]1[cH:23][cH:24][c:25]2[c:26]([cH:27]1)[NH:28][C:29](=[O:30])[CH2:31][O:32]2,"['Cc1nn(CC2CCC(=O)CC2)c(-c2ccc(F)cc2)c1Br', 'CC1(C)OB(c2ccc3c(c2)N=C(O)CO3)OC1(C)C']",True
33636,3,US08183262B2,Br[c:6]1[cH:7][n:8](-[c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]3)[cH:22][c:23]([CH:24]([F:25])[F:26])[n:27]2)[cH:28][n:29]1.CC1(C)OB([c:5]2[cH:4][cH:3][c:2]([NH2:1])[n:31][cH:30]2)OC1(C)C>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8](-[c:9]3[n:10][c:11](-[c:12]4[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]4)[cH:22][c:23]([CH:24]([F:25])[F:26])[n:27]3)[cH:28][n:29]2)[cH:30][n:31]1,"['FC(F)c1cc(-c2ccc(C(F)(F)F)cc2)nc(-n2cnc(Br)c2)n1', 'CC1(C)OB(c2ccc(=N)[nH]c2)OC1(C)C']",True
33672,3,US20110301142A1,Br[c:10]1[cH:9][cH:8][c:7]([CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:37][cH:36]1.CC1(C)OB([c:11]2[cH:12][cH:13][cH:14][c:15](-[c:16]3[o:17][n:18][c:19]([CH3:20])[c:21]3[NH:22][C:23](=[O:24])[O:25][CH:26]([CH3:27])[c:28]3[cH:29][cH:30][cH:31][cH:32][c:33]3[Cl:34])[cH:35]2)OC1(C)C>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][c:15](-[c:16]3[o:17][n:18][c:19]([CH3:20])[c:21]3[NH:22][C:23](=[O:24])[O:25][CH:26]([CH3:27])[c:28]3[cH:29][cH:30][cH:31][cH:32][c:33]3[Cl:34])[cH:35]2)[cH:36][cH:37]1,"['CCOC(=O)Cc1ccc(Br)cc1', 'Cc1noc(-c2cccc(B3OC(C)(C)C(C)(C)O3)c2)c1N=C(O)OC(C)c1ccccc1Cl']",True
33688,3,US07790728B2,Br[c:5]1[n:4][cH:3][c:2]([NH2:1])[n:21][c:13]1-[c:14]1[cH:15][cH:16][cH:17][c:18]([F:19])[cH:20]1.OB(O)[c:6]1[cH:7][cH:8][n:9][cH:10][c:11]1[Cl:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Cl:12])[c:13](-[c:14]2[cH:15][cH:16][cH:17][c:18]([F:19])[cH:20]2)[n:21]1,"['Nc1cnc(Br)c(-c2cccc(F)c2)n1', 'OB(O)c1ccncc1Cl']",True
33716,3,US20070003680A1,Br[c:14]1[cH:13][cH:12][c:11]([C:8]([C:6]([NH:5][CH2:4][CH:2]([CH3:1])[CH3:3])=[O:7])([CH3:9])[CH3:10])[cH:23][cH:22]1.OB(O)[c:15]1[cH:16][cH:17][cH:18][c:19]([OH:20])[cH:21]1>>[CH3:1][CH:2]([CH3:3])[CH2:4][NH:5][C:6](=[O:7])[C:8]([CH3:9])([CH3:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][cH:18][c:19]([OH:20])[cH:21]2)[cH:22][cH:23]1,"['CC(C)CN=C(O)C(C)(C)c1ccc(Br)cc1', 'OB(O)c1cccc(O)c1']",True
33724,3,US20110245257A1,I[c:25]1[c:11]([C@H:12]([CH3:13])[NH:14][C:15](=[O:16])[O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[n:10][c:9]2[cH:8][cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[n:33]21.OB(O)[c:26]1[cH:27][n:28][cH:29][c:30]([F:31])[cH:32]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9]2[n:10][c:11]([C@H:12]([CH3:13])[NH:14][C:15](=[O:16])[O:17][CH2:18][c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[c:25](-[c:26]3[cH:27][n:28][cH:29][c:30]([F:31])[cH:32]3)[n:33]12,"['COC(=O)c1cccc2nc([C@H](C)N=C(O)OCc3ccccc3)c(I)n12', 'OB(O)c1cncc(F)c1']",True
33790,3,US20130178459A1,Br[c:9]1[c:3]([O:2][CH3:1])[cH:4][c:5]([CH3:6])[c:7]2[c:8]1[c:27]1[cH:28][c:29]([CH3:30])[s:31][c:32]1[c:33](=[O:34])[n:35]2[CH2:36][O:37][CH2:38][CH2:39][Si:40]([CH3:41])([CH3:42])[CH3:43].CC1(C)OB([c:10]2[cH:11][cH:12][c:13]([C@@H:14]([CH3:15])[CH2:16][NH:17][C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[cH:25][cH:26]2)OC1(C)C>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH3:6])[c:7]2[c:8]([c:9]1-[c:10]1[cH:11][cH:12][c:13]([C@@H:14]([CH3:15])[CH2:16][NH:17][C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[cH:25][cH:26]1)[c:27]1[cH:28][c:29]([CH3:30])[s:31][c:32]1[c:33](=[O:34])[n:35]2[CH2:36][O:37][CH2:38][CH2:39][Si:40]([CH3:41])([CH3:42])[CH3:43],"['COc1cc(C)c2c(c1Br)c1cc(C)sc1c(=O)n2COCC[Si](C)(C)C', 'C[C@@H](CN=C(O)OC(C)(C)C)c1ccc(B2OC(C)(C)C(C)(C)O2)cc1']",True
